country_0me,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude
Spain,2013,23.238,11.491,28.841,87,46,93,246146,43.3679,-8.418571143
Spain,2014,27.476,15.878,19.575,96,88,95,247604,43.36803333,-8.418233333
Spain,2015,25.515,14.004,22.731,98,71,98,247604,43.370375,-8.4229
Spain,2016,23.057,13.16,20.204,98,98,98,247604,43.370375,-8.4229
Spain,2017,26.849,14.114,21.543,97,97,98,247604,43.370375,-8.4229
Spain,2018,27.763,14.876,20.328,98,86,99,247604,43.370375,-8.4229
Spain,2019,26.912,13.017,18.339,98,95,98,247604,43.370375,-8.4229
Spain,2020,24.9,12.926,13.749,99,98,99,247604,43.37146667,-8.423666667
Spain,2021,23.228,11.617,15.67,99,98,99,247604,43.37146667,-8.423666667
Chi0,2015,0,33.015,0,0,100,0,0,38.8395,105.69215
Chi0,2016,0,34.394,0,0,100,0,0,38.8395,105.69215
Germany,2010,25.955,0,37.283,98,0,93,259160,50.763918,6.094849
Germany,2013,25.059,13.988,39.905,100,98,97,254060,50.76751117,6.095638333
Germany,2014,21.168,11.512,39.148,99,99,96,248960,50.7675,6.095633333
Germany,2015,19.983,11.03,36.262,99,98,97,248960,50.7675,6.095633333
Germany,2016,18.149,10.214,38.217,99,49,97,248960,50.774225,6.1025
Germany,2017,17.43,10.231,36.298,100,50,99,248960,50.774225,6.1025
Germany,2018,17.954,10.808,35.856,98,50,99,248960,50.774225,6.1025
Germany,2019,16.09,8.633,28.995,99,49,98,248960,50.774225,6.1025
Germany,2020,13.796,7.818,25.153,100,63,99,248960,50.774225,6.1025
Germany,2021,14.528,9.055,25.274,97,73,97,248960,50.774225,6.1025
Switzerland,2010,16.271,0,14.17,100,0,100,7301,47.479767,8.904696
Switzerland,2013,15.295,0,13.745,0,0,99,7301,47.4798,8.90468
Switzerland,2015,13.19,0,12.938,0,0,100,7301,47.4798,8.90468
Switzerland,2016,11.451,0,11.905,0,0,100,7301,47.4798,8.90468
Switzerland,2017,11.322,0,11.3,0,0,100,7301,47.4798,8.90468
Switzerland,2018,13.026,0,11.98,0,0,99,7301,47.4798,8.90468
Switzerland,2019,10.931,0,11.113,0,0,100,7301,47.4798,8.90468
Denmark,2010,0,17.319,26.971,0,90,90,192367,57.049444,9.924178
Denmark,2013,0,11.001,22.924,0,95,92,196061,57.04944613,9.924185417
Denmark,2014,0,16.024,22.576,0,38,79,203448,57.04945,9.9242
Denmark,2015,0,0,11.558,0,0,92,203448,57.0467,9.9309
Denmark,2016,0,0,12.876,0,0,93,203448,57.0467,9.9309
Denmark,2017,0,8.134,11.346,0,96,93,203448,57.0467,9.9309
Denmark,2018,0,11.503,11.382,0,95,93,203448,57.0467,9.9309
Denmark,2019,0,9.558,10.229,0,96,94,203448,57.0467,9.9309
Denmark,2020,0,7.548,13.243,0,98,92,203448,57.046,9.92295
Germany,2010,21.047,0,22.466,100,0,96,66319,48.847917,10.096292
Germany,2013,17.698,0,20.548,98,0,97,66319,48.84791133,10.09629467
Germany,2014,19.114,0,21.772,94,0,98,0,48.8479,10.0963
Germany,2015,19.852,0,23.248,96,0,98,0,48.8479,10.0963
Germany,2016,15.22,0,21.305,99,0,98,0,48.8479,10.0963
Germany,2017,16.097,0,20.397,99,0,97,0,48.8479,10.0963
Germany,2018,15.3,0,21.72,100,0,98,0,48.8479,10.0963
Germany,2019,13.862,0,21.334,100,0,98,0,48.8479,10.0963
Germany,2020,12.248,0,19.897,100,0,98,0,48.8479,10.0963
Germany,2021,12.013,9.657,16.879,99,99,97,0,48.8479,10.0963
Norway,2010,15.533,0,29.321,94,0,82,45747,62.47138967,6.166125
Ca0da,2018,0,7,11,0,1,1,639,42.912545,-82.416816
Ca0da,2019,0,7,11,0,1,1,639,42.912545,-82.416816
Ca0da,2020,0,7,9,0,100,100,639,42.912545,-82.416816
Switzerland,2018,14.8,11.5,23.8,0,0,0,0,47.3878796,8.04970733
Switzerland,2019,13.2,9.8,22.2,0,0,0,0,47.3878796,8.04970733
Switzerland,2020,12.4,8.9,18.6,0,0,0,0,47.38787963,8.049707329
Switzerland,2021,12.7,9.4,18.4,0,0,0,0,47.38787963,8.049707329
